Country,CountryAlpha3Code,Date,confirmed,deaths,recoveries,confirmed_inc,deaths_inc,recoveries_inc,ECR,GRTStringencyIndex,DaysSince1Cases,DaysSince100Cases,confirmed_PopPct,deaths_PopPct,recoveries_PopPct
Afghanistan,AFG,2020-03-05,1,0,0.0,0.0,0.0,0.0,0.0,22.22,10,-22,2.6901689872692056e-06,0.0,0.0
Afghanistan,AFG,2020-03-06,1,0,0.0,0.0,0.0,0.0,0.0,22.22,11,-21,2.6901689872692056e-06,0.0,0.0
Afghanistan,AFG,2020-03-07,1,0,0.0,0.0,0.0,0.0,3.0,22.22,12,-20,2.6901689872692056e-06,0.0,0.0
Afghanistan,AFG,2020-03-08,4,0,0.0,3.0,0.0,0.0,0.0,22.22,13,-19,1.0760675949076823e-05,0.0,0.0
Afghanistan,AFG,2020-03-09,4,0,0.0,0.0,0.0,0.0,0.25,22.22,14,-18,1.0760675949076823e-05,0.0,0.0
Afghanistan,AFG,2020-03-10,5,0,0.0,1.0,0.0,0.0,0.3999999999999999,22.22,15,-17,1.3450844936346028e-05,0.0,0.0
Afghanistan,AFG,2020-03-11,7,0,0.0,2.0,0.0,0.0,0.0,22.22,16,-16,1.883118291088444e-05,0.0,0.0
Afghanistan,AFG,2020-03-12,7,0,0.0,0.0,0.0,0.0,0.0,22.22,17,-15,1.883118291088444e-05,0.0,0.0
Afghanistan,AFG,2020-03-13,7,0,0.0,0.0,0.0,0.0,0.5714285714285714,22.22,18,-14,1.883118291088444e-05,0.0,0.0
Afghanistan,AFG,2020-03-14,11,0,0.0,4.0,0.0,0.0,0.4545454545454546,33.33,19,-13,2.9591858859961264e-05,0.0,0.0
Afghanistan,AFG,2020-03-15,16,0,0.0,5.0,0.0,0.0,0.3125,33.33,20,-12,4.304270379630729e-05,0.0,0.0
Afghanistan,AFG,2020-03-16,21,0,1.0,5.0,0.0,1.0,0.04761904761904767,33.33,21,-11,5.649354873265332e-05,0.0,2.6901689872692056e-06
Afghanistan,AFG,2020-03-17,22,0,1.0,1.0,0.0,0.0,0.0,33.33,22,-10,5.918371771992253e-05,0.0,2.6901689872692056e-06
Afghanistan,AFG,2020-03-18,22,0,1.0,0.0,0.0,0.0,0.0,36.11,23,-9,5.918371771992253e-05,0.0,2.6901689872692056e-06
Afghanistan,AFG,2020-03-19,22,0,1.0,0.0,0.0,0.0,0.09090909090909083,36.11,24,-8,5.918371771992253e-05,0.0,2.6901689872692056e-06
Afghanistan,AFG,2020-03-20,24,0,1.0,2.0,0.0,0.0,0.0,36.11,25,-7,6.456405569446094e-05,0.0,2.6901689872692056e-06
Afghanistan,AFG,2020-03-21,24,0,1.0,0.0,0.0,0.0,0.6666666666666667,36.11,26,-6,6.456405569446094e-05,0.0,2.6901689872692056e-06
Afghanistan,AFG,2020-03-22,40,1,1.0,16.0,1.0,0.0,0.0,36.11,27,-5,0.00010760675949076822,2.6901689872692056e-06,2.6901689872692056e-06
Afghanistan,AFG,2020-03-23,40,1,1.0,0.0,0.0,0.0,0.8500000000000001,36.11,28,-4,0.00010760675949076822,2.6901689872692056e-06,2.6901689872692056e-06
Afghanistan,AFG,2020-03-24,74,1,1.0,34.0,0.0,0.0,0.1351351351351351,45.37,29,-3,0.00019907250505792122,2.6901689872692056e-06,2.6901689872692056e-06
Afghanistan,AFG,2020-03-25,84,2,2.0,10.0,1.0,1.0,0.11904761904761907,53.7,30,-2,0.00022597419493061328,5.380337974538411e-06,5.380337974538411e-06
Afghanistan,AFG,2020-03-26,94,4,2.0,10.0,2.0,0.0,0.17021276595744683,53.7,31,-1,0.00025287588480330534,1.0760675949076823e-05,5.380337974538411e-06
Afghanistan,AFG,2020-03-27,110,4,2.0,16.0,0.0,0.0,0.0,53.7,32,0,0.0002959185885996126,1.0760675949076823e-05,5.380337974538411e-06
Afghanistan,AFG,2020-03-28,110,4,2.0,0.0,0.0,0.0,0.09090909090909083,62.04,33,1,0.0002959185885996126,1.0760675949076823e-05,5.380337974538411e-06
Afghanistan,AFG,2020-03-29,120,4,2.0,10.0,0.0,0.0,0.41666666666666674,62.04,34,2,0.0003228202784723047,1.0760675949076823e-05,5.380337974538411e-06
Afghanistan,AFG,2020-03-30,170,4,2.0,50.0,0.0,0.0,0.0235294117647058,62.04,35,3,0.000457328727835765,1.0760675949076823e-05,5.380337974538411e-06
Afghanistan,AFG,2020-03-31,174,4,5.0,4.0,0.0,3.0,0.3620689655172413,62.04,36,4,0.0004680894037848418,1.0760675949076823e-05,1.3450844936346028e-05
Afghanistan,AFG,2020-04-01,237,4,5.0,63.0,0.0,0.0,0.1518987341772151,62.04,37,5,0.0006375700499828017,1.0760675949076823e-05,1.3450844936346028e-05
Afghanistan,AFG,2020-04-02,273,6,10.0,36.0,2.0,5.0,0.0293040293040292,62.04,38,6,0.0007344161335244931,1.6141013923615235e-05,2.6901689872692056e-05
Afghanistan,AFG,2020-04-03,281,6,10.0,8.0,0.0,0.0,0.06405693950177938,62.04,39,7,0.0007559374854226468,1.6141013923615235e-05,2.6901689872692056e-05
Afghanistan,AFG,2020-04-04,299,7,10.0,18.0,1.0,0.0,0.16722408026755864,62.04,40,8,0.0008043605271934925,1.883118291088444e-05,2.6901689872692056e-05
Afghanistan,AFG,2020-04-05,349,7,15.0,50.0,0.0,5.0,0.05157593123209159,73.15,41,9,0.0009388689765569527,1.883118291088444e-05,4.035253480903809e-05
Afghanistan,AFG,2020-04-06,367,11,18.0,18.0,4.0,3.0,0.15258855585831066,73.15,42,10,0.0009872920183277986,2.9591858859961264e-05,4.84230417708457e-05
Afghanistan,AFG,2020-04-07,423,14,18.0,56.0,3.0,0.0,0.049645390070921946,73.15,43,11,0.001137941481614874,3.766236582176888e-05,4.84230417708457e-05
Afghanistan,AFG,2020-04-08,444,14,29.0,21.0,0.0,11.0,0.09009009009009006,73.15,44,12,0.0011944350303475274,3.766236582176888e-05,7.801490063080697e-05
Afghanistan,AFG,2020-04-09,484,15,32.0,40.0,1.0,3.0,0.07644628099173545,73.15,45,13,0.0013020417898382956,4.035253480903809e-05,8.608540759261458e-05
Afghanistan,AFG,2020-04-10,521,15,32.0,37.0,0.0,0.0,0.06525911708253362,73.15,46,14,0.001401578042367256,4.035253480903809e-05,8.608540759261458e-05
Afghanistan,AFG,2020-04-11,555,18,32.0,34.0,3.0,0.0,0.09369369369369362,73.15,47,15,0.0014930437879344092,4.84230417708457e-05,8.608540759261458e-05
Afghanistan,AFG,2020-04-12,607,18,32.0,52.0,0.0,0.0,0.09555189456342661,78.7,48,16,0.0016329325752724078,4.84230417708457e-05,8.608540759261458e-05
Afghanistan,AFG,2020-04-13,665,21,32.0,58.0,3.0,0.0,0.0736842105263158,78.7,49,17,0.0017889623765340217,5.649354873265332e-05,8.608540759261458e-05
Afghanistan,AFG,2020-04-14,714,23,40.0,49.0,2.0,8.0,0.0980392156862746,78.7,50,18,0.0019207806569102128,6.187388670719173e-05,0.00010760675949076822
Afghanistan,AFG,2020-04-15,784,25,43.0,70.0,2.0,3.0,0.0714285714285714,78.7,51,19,0.0021090924860190574,6.725422468173015e-05,0.00011567726645257585
Afghanistan,AFG,2020-04-16,840,30,54.0,56.0,5.0,11.0,0.07857142857142851,78.7,52,20,0.002259741949306133,8.070506961807618e-05,0.0001452691253125371
Afghanistan,AFG,2020-04-17,906,30,99.0,66.0,0.0,45.0,0.0298013245033113,78.7,53,21,0.0024372931024659004,8.070506961807618e-05,0.00026632672973965135
Afghanistan,AFG,2020-04-18,933,30,112.0,27.0,0.0,13.0,0.067524115755627,78.7,54,22,0.002509927665122169,8.070506961807618e-05,0.00030129892657415104
Afghanistan,AFG,2020-04-19,996,33,131.0,63.0,3.0,19.0,0.030120481927710774,78.7,55,23,0.002679408311320129,8.877557657988379e-05,0.0003524121373322659
Afghanistan,AFG,2020-04-20,1026,36,135.0,30.0,3.0,4.0,0.06432748538011701,78.7,56,24,0.002760113380938205,9.68460835416914e-05,0.00036317281328134275
Afghanistan,AFG,2020-04-21,1092,36,150.0,66.0,0.0,15.0,0.07692307692307687,78.7,57,25,0.0029376645340979724,9.68460835416914e-05,0.00040352534809038086
Afghanistan,AFG,2020-04-22,1176,40,166.0,84.0,4.0,16.0,0.08758503401360551,78.7,58,26,0.003163638729028586,0.00010760675949076822,0.00044656805188668814
Afghanistan,AFG,2020-04-23,1279,42,179.0,103.0,2.0,13.0,0.05629397967161842,78.7,59,27,0.003440726134717314,0.00011298709746530664,0.0004815402487211878
Afghanistan,AFG,2020-04-24,1351,43,188.0,72.0,1.0,9.0,0.08290155440414515,78.7,60,28,0.003634418301800697,0.00011567726645257585,0.0005057517696066107
Afghanistan,AFG,2020-04-25,1463,47,188.0,112.0,4.0,0.0,0.04647983595352012,78.7,61,29,0.003935717228374848,0.00012643794240165267,0.0005057517696066107
Afghanistan,AFG,2020-04-26,1531,50,207.0,68.0,3.0,19.0,0.11234487263226645,78.7,62,30,0.004118648719509154,0.0001345084493634603,0.0005568649803647256
Afghanistan,AFG,2020-04-27,1703,57,220.0,172.0,7.0,13.0,0.07339988256018781,78.7,63,31,0.004581357785319457,0.00015333963227434473,0.0005918371771992252
Afghanistan,AFG,2020-04-28,1828,58,228.0,125.0,1.0,8.0,0.060722100656455114,78.7,64,32,0.004917628908728108,0.00015602980126161394,0.0006133585290973789
Afghanistan,AFG,2020-04-29,1939,60,252.0,111.0,2.0,24.0,0.11964930376482719,78.7,65,33,0.00521623766631499,0.00016141013923615235,0.0006779225847918398
Afghanistan,AFG,2020-04-30,2171,64,260.0,232.0,4.0,8.0,0.07554122524182394,78.7,66,34,0.005840356871361445,0.00017217081518522916,0.0006994439366899935
Afghanistan,AFG,2020-05-01,2335,68,310.0,164.0,4.0,50.0,0.057387580299785856,78.7,67,35,0.006281544585273595,0.000182931491134306,0.0008339523860534537
Afghanistan,AFG,2020-05-02,2469,72,331.0,134.0,4.0,21.0,0.09518023491292027,78.7,68,36,0.006642027229567669,0.0001936921670833828,0.000890445934786107
Afghanistan,AFG,2020-05-03,2704,85,345.0,235.0,13.0,14.0,0.07026627218934922,78.7,69,37,0.007274216941575932,0.0002286643639178825,0.0009281083006078759
Afghanistan,AFG,2020-05-04,2894,90,397.0,190.0,5.0,52.0,0.11402902557014505,78.7,70,38,0.007785349049157082,0.0002421152088542285,0.0010679970879458748
Afghanistan,AFG,2020-05-05,3224,95,421.0,330.0,5.0,24.0,0.05210918114143914,78.7,71,39,0.00867310481495592,0.0002555660537905745,0.0011325611436403355
Afghanistan,AFG,2020-05-06,3392,104,458.0,168.0,9.0,37.0,0.0504127358490567,78.7,72,40,0.009125053204817145,0.00027977757467599737,0.0012320973961692963
Afghanistan,AFG,2020-05-07,3563,106,468.0,171.0,2.0,10.0,0.060342408083076116,78.7,73,41,0.00958507210164018,0.0002851579126505358,0.0012589990860419882
Afghanistan,AFG,2020-05-08,3778,109,472.0,215.0,3.0,4.0,0.06749602964531509,78.7,74,42,0.01016345843390306,0.00029322841961234344,0.0012697597619910652
Afghanistan,AFG,2020-05-09,4033,115,502.0,255.0,6.0,30.0,0.09149516488966025,78.7,75,43,0.010849451525656707,0.00030936943353595864,0.0013504648316091414
Afghanistan,AFG,2020-05-10,4402,120,558.0,369.0,5.0,56.0,0.0647432985006815,78.7,76,44,0.011842123881959044,0.0003228202784723047,0.0015011142948962168
Afghanistan,AFG,2020-05-11,4687,122,558.0,285.0,2.0,0.0,0.058886281203328394,78.7,77,45,0.012608822043330766,0.00032820061644684307,0.0015011142948962168
Afghanistan,AFG,2020-05-12,4963,127,610.0,276.0,5.0,52.0,0.0529921418496877,78.7,78,46,0.013351308683817068,0.00034165146138318914,0.0016410030822342156
Afghanistan,AFG,2020-05-13,5226,132,648.0,263.0,5.0,38.0,0.0790279372368925,78.7,79,47,0.014058823127468869,0.00035510230631953516,0.0017432295037504452
Afghanistan,AFG,2020-05-14,5639,136,691.0,413.0,4.0,43.0,0.07341727256605779,78.7,80,48,0.01516986291921105,0.000365862982268612,0.0018589067702030212
Afghanistan,AFG,2020-05-15,6053,153,745.0,414.0,17.0,54.0,0.05765735998678334,78.7,81,49,0.016283592879940502,0.00041159585505218846,0.0020041758955155584
Afghanistan,AFG,2020-05-16,6402,168,745.0,349.0,15.0,0.0,0.040924711027803706,78.7,82,50,0.017222461856497454,0.00045194838986122656,0.0020041758955155584
Afghanistan,AFG,2020-05-17,6664,169,778.0,262.0,1.0,33.0,0.061224489795918435,78.7,83,51,0.017927286131161988,0.00045463855884849574,0.002092951472095442
Afghanistan,AFG,2020-05-18,7072,173,801.0,408.0,4.0,23.0,0.08215497737556565,78.7,84,52,0.019024875077967823,0.0004653992347975726,0.002154825358802634
Afghanistan,AFG,2020-05-19,7653,178,850.0,581.0,5.0,49.0,0.06428851430811444,78.7,85,53,0.02058786325957123,0.0004788500797339186,0.002286643639178825
Afghanistan,AFG,2020-05-20,8145,187,930.0,492.0,9.0,80.0,0.06519337016574589,78.7,86,54,0.02191142640130768,0.0005030616006193414,0.0025018571581603612
Afghanistan,AFG,2020-05-21,8676,193,938.0,531.0,6.0,8.0,0.06224066390041494,78.7,87,55,0.02333990613354763,0.0005192026145429567,0.002523378510058515
Afghanistan,AFG,2020-05-22,9216,205,996.0,540.0,12.0,58.0,0.08485243055555558,,88,56,0.024792597386673,0.0005514846423901871,0.002679408311320129
Afghanistan,AFG,2020-05-23,9998,216,1040.0,782.0,11.0,44.0,0.05841168233646732,,89,57,0.026896309534717517,0.0005810765012501484,0.002797775746759974
Afghanistan,AFG,2020-05-24,10582,218,1075.0,584.0,2.0,35.0,0.055849555849555754,78.7,90,58,0.028467368223282736,0.0005864568392246869,0.002891931661314396
Afghanistan,AFG,2020-05-25,11173,219,1097.0,591.0,1.0,22.0,0.058891971717533353,78.7,91,59,0.030057258094758836,0.000589147008211956,0.0029511153790343185
Afghanistan,AFG,2020-05-26,11831,220,1128.0,658.0,1.0,31.0,0.052827318062716566,78.7,92,60,0.031827389288381976,0.0005918371771992252,0.003034510617639664
Afghanistan,AFG,2020-05-27,12456,227,1138.0,625.0,7.0,10.0,0.04656390494540785,78.7,93,61,0.03350874490542523,0.0006106683601101097,0.003061412307512356
Afghanistan,AFG,2020-05-28,13036,235,1209.0,580.0,8.0,71.0,0.04779073335378947,78.7,94,62,0.03506904291804137,0.0006321897120082633,0.00325241430560847
Afghanistan,AFG,2020-05-29,13659,246,1259.0,623.0,11.0,50.0,0.0,,95,63,0.03674501819711008,0.0006617815708682246,0.00338692275497193
Albania,ALB,2020-01-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-47,-61,0.0,0.0,0.0
Albania,ALB,2020-01-23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-46,-60,0.0,0.0,0.0
Albania,ALB,2020-01-24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-45,-59,0.0,0.0,0.0
Albania,ALB,2020-01-25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-44,-58,0.0,0.0,0.0
Albania,ALB,2020-01-26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-43,-57,0.0,0.0,0.0
Albania,ALB,2020-01-27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-42,-56,0.0,0.0,0.0
Albania,ALB,2020-01-28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-41,-55,0.0,0.0,0.0
Albania,ALB,2020-01-29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-40,-54,0.0,0.0,0.0
Albania,ALB,2020-01-30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-39,-53,0.0,0.0,0.0
Albania,ALB,2020-01-31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-38,-52,0.0,0.0,0.0
Albania,ALB,2020-02-01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-37,-51,0.0,0.0,0.0
Albania,ALB,2020-02-02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-36,-50,0.0,0.0,0.0
Albania,ALB,2020-02-03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-35,-49,0.0,0.0,0.0
Albania,ALB,2020-02-04,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-34,-48,0.0,0.0,0.0
Albania,ALB,2020-02-05,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-33,-47,0.0,0.0,0.0
Albania,ALB,2020-02-06,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-32,-46,0.0,0.0,0.0
Albania,ALB,2020-02-07,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-31,-45,0.0,0.0,0.0
Albania,ALB,2020-02-08,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-30,-44,0.0,0.0,0.0
Albania,ALB,2020-02-09,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-29,-43,0.0,0.0,0.0
Albania,ALB,2020-02-10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-28,-42,0.0,0.0,0.0
Albania,ALB,2020-02-11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-27,-41,0.0,0.0,0.0
Albania,ALB,2020-02-12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-26,-40,0.0,0.0,0.0
Albania,ALB,2020-02-13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-25,-39,0.0,0.0,0.0
Albania,ALB,2020-02-14,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-24,-38,0.0,0.0,0.0
Albania,ALB,2020-02-15,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-23,-37,0.0,0.0,0.0
Albania,ALB,2020-02-16,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-22,-36,0.0,0.0,0.0
Albania,ALB,2020-02-17,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-21,-35,0.0,0.0,0.0
Albania,ALB,2020-02-18,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-20,-34,0.0,0.0,0.0
Albania,ALB,2020-02-19,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-19,-33,0.0,0.0,0.0
Albania,ALB,2020-02-20,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-18,-32,0.0,0.0,0.0
Albania,ALB,2020-02-21,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-17,-31,0.0,0.0,0.0
Albania,ALB,2020-02-22,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-16,-30,0.0,0.0,0.0
Albania,ALB,2020-02-23,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-15,-29,0.0,0.0,0.0
Albania,ALB,2020-02-24,0,0,0.0,0.0,0.0,0.0,0.0,5.56,-14,-28,0.0,0.0,0.0
Albania,ALB,2020-02-25,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-13,-27,0.0,0.0,0.0
Albania,ALB,2020-02-26,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-12,-26,0.0,0.0,0.0
Albania,ALB,2020-02-27,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-11,-25,0.0,0.0,0.0
Albania,ALB,2020-02-28,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-10,-24,0.0,0.0,0.0
Albania,ALB,2020-02-29,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-9,-23,0.0,0.0,0.0
Albania,ALB,2020-03-01,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-8,-22,0.0,0.0,0.0
Albania,ALB,2020-03-02,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-7,-21,0.0,0.0,0.0
Albania,ALB,2020-03-03,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-6,-20,0.0,0.0,0.0
Albania,ALB,2020-03-04,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-5,-19,0.0,0.0,0.0
Albania,ALB,2020-03-05,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-4,-18,0.0,0.0,0.0
Albania,ALB,2020-03-06,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-3,-17,0.0,0.0,0.0
Albania,ALB,2020-03-07,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-2,-16,0.0,0.0,0.0
Albania,ALB,2020-03-08,0,0,0.0,0.0,0.0,0.0,0.0,8.33,-1,-15,0.0,0.0,0.0
Albania,ALB,2020-03-09,2,0,0.0,2.0,0.0,0.0,4.0,36.11,0,-14,6.977451667192302e-05,0.0,0.0
Albania,ALB,2020-03-10,10,0,0.0,8.0,0.0,0.0,0.19999999999999996,41.67,1,-13,0.0003488725833596151,0.0,0.0
Albania,ALB,2020-03-11,12,1,0.0,2.0,1.0,0.0,0.9166666666666667,51.85,2,-12,0.0004186471000315381,3.488725833596151e-05,0.0
Albania,ALB,2020-03-12,23,1,0.0,11.0,0.0,0.0,0.4347826086956521,51.85,3,-11,0.0008024069417271147,3.488725833596151e-05,0.0
Albania,ALB,2020-03-13,33,1,0.0,10.0,0.0,0.0,0.1515151515151516,78.7,4,-10,0.0011512795250867298,3.488725833596151e-05,0.0
Albania,ALB,2020-03-14,38,1,0.0,5.0,0.0,0.0,0.10526315789473695,78.7,5,-9,0.0013257158167665373,3.488725833596151e-05,0.0
Albania,ALB,2020-03-15,42,1,0.0,4.0,0.0,0.0,0.2142857142857142,81.48,6,-8,0.0014652648501103833,3.488725833596151e-05,0.0
Albania,ALB,2020-03-16,51,1,0.0,9.0,0.0,0.0,0.07843137254901955,81.48,7,-7,0.0017792501751340368,3.488725833596151e-05,0.0
Albania,ALB,2020-03-17,55,1,0.0,4.0,0.0,0.0,0.07272727272727275,81.48,8,-6,0.0019187992084778829,3.488725833596151e-05,0.0
Albania,ALB,2020-03-18,59,2,0.0,4.0,1.0,0.0,0.0847457627118644,81.48,9,-5,0.002058348241821729,6.977451667192302e-05,0.0
Albania,ALB,2020-03-19,64,2,0.0,5.0,0.0,0.0,0.09375,81.48,10,-4,0.0022327845335015366,6.977451667192302e-05,0.0
